snapshot_date,store_id,sku_id,floor_qty,backroom_qty,system_on_hand_qty
2026-09-09,102,774020,15,6,21
2026-09-09,102,774030,3,5,8
2026-09-09,102,445890,16,30,46
2026-09-09,102,229050,18,19,37
2026-09-09,102,229060,20,23,43
2026-09-09,102,667310,19,17,36
2026-09-09,102,667320,5,7,12
2026-09-09,102,330120,18,12,30
2026-09-09,102,441210,17,19,36
2026-09-09,102,441220,13,13,26
2026-09-09,102,990101,12,8,20
2026-09-09,102,990110,13,5,18
2026-09-09,102,990120,16,28,44
2026-09-09,102,118670,18,24,42
2026-09-09,102,118680,11,17,28
2026-09-09,102,184250,5,12,17
2026-09-09,102,774040,11,27,38
2026-09-09,102,551930,6,19,25
2026-09-09,102,229070,6,8,14
2026-09-09,102,330130,17,0,17
2026-09-09,102,667330,11,25,36
2026-09-09,102,441230,10,24,34
2026-09-09,102,990130,18,1,19
2026-09-09,102,118690,5,8,13
2026-09-09,103,118634,21,4,25
2026-09-09,103,184220,5,5,10
2026-09-09,103,551902,15,19,34
2026-09-09,103,774015,12,2,14
2026-09-09,103,445880,22,5,27
2026-09-09,103,229045,0,0,57
2026-09-09,103,667301,3,4,7
2026-09-09,103,330112,7,29,36
2026-09-09,103,330118,18,28,46
2026-09-09,103,441201,21,25,46
2026-09-09,103,118640,4,19,23
2026-09-09,103,118655,6,10,16
2026-09-09,103,184230,5,5,10
2026-09-09,103,184240,9,30,39
2026-09-09,103,551910,13,24,37
2026-09-09,103,551920,20,18,38
2026-09-09,103,774020,16,21,37
2026-09-09,103,774030,10,23,33
2026-09-09,103,445890,12,14,26
2026-09-09,103,229050,7,11,18
2026-09-09,103,229060,12,26,38
2026-09-09,103,667310,18,12,30
2026-09-09,103,667320,9,24,33
2026-09-09,103,330120,8,6,14
2026-09-09,103,441210,16,1,17
2026-09-09,103,441220,18,26,44
2026-09-09,103,990101,14,7,21
2026-09-09,103,990110,4,21,25
2026-09-09,103,990120,8,12,20
2026-09-09,103,118670,21,15,36
2026-09-09,103,118680,20,28,48
2026-09-09,103,184250,16,26,42
2026-09-09,103,774040,17,6,23
2026-09-09,103,551930,16,2,18
2026-09-09,103,229070,3,12,15
2026-09-09,103,330130,11,1,12
2026-09-09,103,667330,16,12,28
2026-09-09,103,441230,11,23,34
2026-09-09,103,990130,0,0,58
2026-09-09,103,118690,19,14,33
2026-09-10,101,118634,6,29,35
2026-09-10,101,184220,7,20,27
2026-09-10,101,551902,6,19,25
2026-09-10,101,774015,0,25,57
2026-09-10,101,445880,14,25,39
2026-09-10,101,229045,11,22,33
2026-09-10,101,667301,18,29,47
2026-09-10,101,330112,20,9,29
2026-09-10,101,330118,3,7,10
2026-09-10,101,441201,21,25,46
2026-09-10,101,118640,7,2,9
2026-09-10,101,118655,7,21,28
2026-09-10,101,184230,12,8,20
2026-09-10,101,184240,0,0,15
2026-09-10,101,551910,4,23,27
2026-09-10,101,551920,4,16,20
2026-09-10,101,774020,20,18,38
2026-09-10,101,774030,3,28,31
2026-09-10,101,445890,5,21,26
2026-09-10,101,229050,8,26,34
2026-09-10,101,229060,4,23,27
2026-09-10,101,667310,7,8,15
2026-09-10,101,667320,3,19,22
2026-09-10,101,330120,4,18,22
2026-09-10,101,441210,16,25,41
2026-09-10,101,441220,0,16,20
2026-09-10,101,990101,14,20,34
2026-09-10,101,990110,19,17,36
2026-09-10,101,990120,16,0,16
2026-09-10,101,118670,5,14,19
2026-09-10,101,118680,22,1,23
2026-09-10,101,184250,9,9,18
2026-09-10,101,774040,6,4,10
2026-09-10,101,551930,0,0,49
2026-09-10,101,229070,19,6,25
2026-09-10,101,330130,19,21,40
2026-09-10,101,667330,21,19,40
2026-09-10,101,441230,9,26,35
2026-09-10,101,990130,0,0,47
2026-09-10,101,118690,7,3,10
2026-09-10,102,118634,14,2,16
2026-09-10,102,184220,19,12,31
2026-09-10,102,551902,6,22,28
2026-09-10,102,774015,14,20,34
2026-09-10,102,445880,17,6,23
2026-09-10,102,229045,0,18,31
2026-09-10,102,667301,6,24,30
2026-09-10,102,330112,0,0,0
2026-09-10,102,330118,4,24,28
2026-09-10,102,441201,0,18,26
2026-09-10,102,118640,9,14,23
2026-09-10,102,118655,13,9,22
2026-09-10,102,184230,18,25,43
2026-09-10,102,184240,15,17,32
2026-09-10,102,551910,15,20,35
2026-09-10,102,551920,8,18,26
2026-09-10,102,774020,5,0,5
2026-09-10,102,774030,7,3,10
2026-09-10,102,445890,13,30,43
2026-09-10,102,229050,7,13,20
2026-09-10,102,229060,19,8,27
2026-09-10,102,667310,22,20,42
2026-09-10,102,667320,21,19,40
2026-09-10,102,330120,19,12,31
2026-09-10,102,441210,8,19,27
2026-09-10,102,441220,13,23,36
2026-09-10,102,990101,0,29,38
2026-09-10,102,990110,18,15,33
2026-09-10,102,990120,4,24,28
2026-09-10,102,118670,5,8,13
2026-09-10,102,118680,0,22,33
2026-09-10,102,184250,10,19,29
2026-09-10,102,774040,11,30,41
2026-09-10,102,551930,9,21,30
2026-09-10,102,229070,0,0,0
2026-09-10,102,330130,13,23,36
2026-09-10,102,667330,16,10,26
2026-09-10,102,441230,10,18,28
2026-09-10,102,990130,4,23,27
2026-09-10,102,118690,13,18,31
2026-09-10,103,118634,6,2,8
2026-09-10,103,184220,0,0,21
2026-09-10,103,551902,12,27,39
2026-09-10,103,774015,0,0,0
2026-09-10,103,445880,13,9,22
2026-09-10,103,229045,17,29,46
2026-09-10,103,667301,22,6,28
2026-09-10,103,330112,15,28,43
2026-09-10,103,330118,22,9,31
2026-09-10,103,441201,4,24,28
2026-09-10,103,118640,8,23,31
2026-09-10,103,118655,4,26,30
2026-09-10,103,184230,15,20,35
2026-09-10,103,184240,7,15,22
2026-09-10,103,551910,17,24,41
2026-09-10,103,551920,7,21,28
2026-09-10,103,774020,4,8,12
2026-09-10,103,774030,21,6,27
2026-09-10,103,445890,21,28,49
2026-09-10,103,229050,11,8,19
2026-09-10,103,229060,18,5,23
2026-09-10,103,667310,16,13,29
2026-09-10,103,667320,6,22,28
2026-09-10,103,330120,15,0,15
2026-09-10,103,441210,6,30,36
2026-09-10,103,441220,11,5,16
2026-09-10,103,990101,10,6,16
2026-09-10,103,990110,12,16,28
2026-09-10,103,990120,5,30,35
2026-09-10,103,118670,0,14,27
2026-09-10,103,118680,9,2,11
2026-09-10,103,184250,3,5,8
2026-09-10,103,774040,21,0,21
2026-09-10,103,551930,13,18,31
2026-09-10,103,229070,5,28,33
2026-09-10,103,330130,11,1,12
2026-09-10,103,667330,7,0,7
2026-09-10,103,441230,0,11,25
2026-09-10,103,990130,7,27,34
2026-09-10,103,118690,19,8,27
2026-09-11,101,118634,19,22,41
2026-09-11,101,184220,4,27,31
2026-09-11,101,551902,0,0,0
2026-09-11,101,774015,3,18,21
2026-09-11,101,445880,13,19,32
2026-09-11,101,229045,4,10,14
2026-09-11,101,667301,19,17,36
2026-09-11,101,330112,19,27,46
2026-09-11,101,330118,8,15,23
2026-09-11,101,441201,9,25,34
2026-09-11,101,118640,13,20,33
2026-09-11,101,118655,22,23,45
2026-09-11,101,184230,10,13,23
2026-09-11,101,184240,4,1,5
2026-09-11,101,551910,15,20,35
2026-09-11,101,551920,16,28,44
2026-09-11,101,774020,21,2,23
2026-09-11,101,774030,8,7,15
2026-09-11,101,445890,6,17,23
2026-09-11,101,229050,0,38,46
2026-09-11,101,229060,0,0,43
2026-09-11,101,667310,10,1,11
2026-09-11,101,667320,8,17,25
2026-09-11,101,330120,4,22,26
2026-09-11,101,441210,19,8,27
2026-09-11,101,441220,9,10,19
2026-09-11,101,990101,0,0,0
2026-09-11,101,990110,8,26,34
2026-09-11,101,990120,18,5,23
2026-09-11,101,118670,15,0,15
2026-09-11,101,118680,10,18,28
2026-09-11,101,184250,14,4,18
2026-09-11,101,774040,3,18,21
2026-09-11,101,551930,22,23,45
2026-09-11,101,229070,10,25,35
2026-09-11,101,330130,20,26,46
2026-09-11,101,667330,20,14,34
2026-09-11,101,441230,14,20,34
2026-09-11,101,990130,20,28,48
2026-09-11,101,118690,5,24,29
2026-09-11,102,118634,13,30,43
2026-09-11,102,184220,13,27,40
2026-09-11,102,551902,3,11,14
2026-09-11,102,774015,17,9,26
2026-09-11,102,445880,22,7,29
2026-09-11,102,229045,8,19,27
2026-09-11,102,667301,0,31,33
2026-09-11,102,330112,20,2,22
2026-09-11,102,330118,19,3,22
2026-09-11,102,441201,13,19,32
2026-09-11,102,118640,10,11,21
2026-09-11,102,118655,21,7,28
2026-09-11,102,184230,7,22,29
2026-09-11,102,184240,11,3,14
2026-09-11,102,551910,18,29,47
2026-09-11,102,551920,8,18,26
2026-09-11,102,774020,16,17,33
2026-09-11,102,774030,19,6,25
2026-09-11,102,445890,8,21,29
2026-09-11,102,229050,15,19,34
2026-09-11,102,229060,22,24,46
2026-09-11,102,667310,8,12,20
2026-09-11,102,667320,0,0,47
2026-09-11,102,330120,5,19,24
2026-09-11,102,441210,5,0,5
2026-09-11,102,441220,22,5,27
2026-09-11,102,990101,7,15,22
2026-09-11,102,990110,15,9,24
2026-09-11,102,990120,21,24,45
2026-09-11,102,118670,14,24,38
2026-09-11,102,118680,14,24,38
2026-09-11,102,184250,15,4,19
2026-09-11,102,774040,13,12,25
2026-09-11,102,551930,6,22,28
2026-09-11,102,229070,7,22,29
2026-09-11,102,330130,3,12,15
2026-09-11,102,667330,19,2,21
2026-09-11,102,441230,8,22,30
2026-09-11,102,990130,17,8,25
2026-09-11,102,118690,0,17,26
2026-09-11,103,118634,21,7,28
2026-09-11,103,184220,6,15,21
2026-09-11,103,551902,16,15,31
2026-09-11,103,774015,3,27,30
2026-09-11,103,445880,17,11,28
2026-09-11,103,229045,5,2,7
2026-09-11,103,667301,7,21,28
2026-09-11,103,330112,0,15,23
2026-09-11,103,330118,3,26,29
2026-09-11,103,441201,6,29,35
2026-09-11,103,118640,9,29,38
2026-09-11,103,118655,9,15,24
2026-09-11,103,184230,13,28,41
2026-09-11,103,184240,10,26,36
2026-09-11,103,551910,21,0,21
2026-09-11,103,551920,15,0,15
2026-09-11,103,774020,19,7,26
2026-09-11,103,774030,0,0,43
2026-09-11,103,445890,17,21,38
2026-09-11,103,229050,7,16,23
2026-09-11,103,229060,16,9,25
2026-09-11,103,667310,17,26,43
2026-09-11,103,667320,0,26,39
2026-09-11,103,330120,20,11,31
2026-09-11,103,441210,9,6,15
2026-09-11,103,441220,0,0,0
2026-09-11,103,990101,12,16,28
2026-09-11,103,990110,18,24,42
2026-09-11,103,990120,6,0,6
2026-09-11,103,118670,11,28,39
2026-09-11,103,118680,21,11,32
2026-09-11,103,184250,22,21,43
2026-09-11,103,774040,14,26,40
2026-09-11,103,551930,9,24,33
2026-09-11,103,229070,15,14,29
2026-09-11,103,330130,5,0,5
2026-09-11,103,667330,22,13,35
2026-09-11,103,441230,5,17,22
2026-09-11,103,990130,13,5,18
2026-09-11,103,118690,7,22,29
2026-09-12,101,118634,5,0,5
2026-09-12,101,184220,4,15,19
2026-09-12,101,551902,14,0,14
2026-09-12,101,774015,3,9,12
2026-09-12,101,445880,20,25,45
2026-09-12,101,229045,4,23,27
2026-09-12,101,667301,10,7,17
2026-09-12,101,330112,21,7,28
2026-09-12,101,330118,11,12,23
2026-09-12,101,441201,17,14,31
2026-09-12,101,118640,0,11,47
2026-09-12,101,118655,13,7,20
2026-09-12,101,184230,13,10,23
2026-09-12,101,184240,17,0,17
2026-09-12,101,551910,7,28,35
2026-09-12,101,551920,14,23,37
2026-09-12,101,774020,10,4,14
2026-09-12,101,774030,11,5,16
2026-09-12,101,445890,7,13,20
2026-09-12,101,229050,10,13,23
2026-09-12,101,229060,11,20,31
2026-09-12,101,667310,4,10,14
2026-09-12,101,667320,19,13,32
2026-09-12,101,330120,12,0,12
2026-09-12,101,441210,4,28,32
2026-09-12,101,441220,10,15,25
2026-09-12,101,990101,4,27,31
2026-09-12,101,990110,17,3,20
2026-09-12,101,990120,0,0,0
2026-09-12,101,118670,16,27,43
2026-09-12,101,118680,19,20,39
2026-09-12,101,184250,16,18,34
2026-09-12,101,774040,18,27,45
2026-09-12,101,551930,14,17,31
2026-09-12,101,229070,4,8,12
2026-09-12,101,330130,14,8,22
2026-09-12,101,667330,3,23,26
2026-09-12,101,441230,20,24,44
2026-09-12,101,990130,22,23,45
2026-09-12,101,118690,11,16,27
2026-09-12,102,118634,22,20,42
2026-09-12,102,184220,5,24,29
2026-09-12,102,551902,8,25,33
2026-09-12,102,774015,7,5,12
2026-09-12,102,445880,14,27,41
2026-09-12,102,229045,19,16,35
2026-09-12,102,667301,16,12,28
2026-09-12,102,330112,9,17,26
2026-09-12,102,330118,20,16,36
2026-09-12,102,441201,7,26,33
2026-09-12,102,118640,4,8,12
2026-09-12,102,118655,9,5,14
2026-09-12,102,184230,17,0,17
2026-09-12,102,184240,8,21,29
2026-09-12,102,551910,8,7,15
2026-09-12,102,551920,13,3,16
2026-09-12,102,774020,3,18,21
2026-09-12,102,774030,7,19,26
2026-09-12,102,445890,11,26,37
2026-09-12,102,229050,4,30,34
2026-09-12,102,229060,16,20,36
2026-09-12,102,667310,21,2,23
2026-09-12,102,667320,6,20,26
2026-09-12,102,330120,21,5,26
2026-09-12,102,441210,20,29,49
2026-09-12,102,441220,12,2,14
2026-09-12,102,990101,8,23,31
2026-09-12,102,990110,7,8,15
2026-09-12,102,990120,3,15,18
2026-09-12,102,118670,13,27,40
2026-09-12,102,118680,15,20,35
2026-09-12,102,184250,12,10,22
2026-09-12,102,774040,14,8,22
2026-09-12,102,551930,7,16,23
2026-09-12,102,229070,9,11,20
2026-09-12,102,330130,0,21,27
2026-09-12,102,667330,22,18,40
2026-09-12,102,441230,20,27,47
2026-09-12,102,990130,16,11,27
2026-09-12,102,118690,0,0,0
2026-09-12,103,118634,5,22,27
2026-09-12,103,184220,3,12,15
2026-09-12,103,551902,20,0,20
2026-09-12,103,774015,7,20,27
2026-09-12,103,445880,20,5,25
2026-09-12,103,229045,16,25,41
2026-09-12,103,667301,8,15,23
2026-09-12,103,330112,4,2,6
2026-09-12,103,330118,11,5,16
2026-09-12,103,441201,16,15,31
2026-09-12,103,118640,14,9,23
2026-09-12,103,118655,22,25,47
2026-09-12,103,184230,6,3,9
2026-09-12,103,184240,8,18,26
2026-09-12,103,551910,8,22,30
2026-09-12,103,551920,18,21,39
2026-09-12,103,774020,13,28,41
2026-09-12,103,774030,13,19,32
2026-09-12,103,445890,10,1,11
2026-09-12,103,229050,19,2,21
2026-09-12,103,229060,0,16,25
2026-09-12,103,667310,22,14,36
2026-09-12,103,667320,7,4,11
2026-09-12,103,330120,8,7,15
2026-09-12,103,441210,0,0,59
2026-09-12,103,441220,3,1,4
2026-09-12,103,990101,21,16,37
2026-09-12,103,990110,0,0,0
2026-09-12,103,990120,0,0,0
2026-09-12,103,118670,15,28,43
2026-09-12,103,118680,8,25,33
2026-09-12,103,184250,21,20,41
2026-09-12,103,774040,12,8,20
2026-09-12,103,551930,7,5,12
2026-09-12,103,229070,13,16,29
2026-09-12,103,330130,20,15,35
2026-09-12,103,667330,13,29,42
2026-09-12,103,441230,21,23,44
2026-09-12,103,990130,18,16,34
2026-09-12,103,118690,12,4,16
2026-09-13,101,118634,15,19,34
2026-09-13,101,184220,20,4,24
2026-09-13,101,551902,21,9,30
2026-09-13,101,774015,15,28,43
2026-09-13,101,445880,15,13,28
2026-09-13,101,229045,10,30,40
2026-09-13,101,667301,17,0,17
2026-09-13,101,330112,6,27,33
2026-09-13,101,330118,0,8,10
2026-09-13,101,441201,14,27,41
2026-09-13,101,118640,20,3,23
2026-09-13,101,118655,11,15,26
2026-09-13,101,184230,0,10,29
2026-09-13,101,184240,0,10,22
2026-09-13,101,551910,12,30,42
2026-09-13,101,551920,21,16,37
2026-09-13,101,774020,4,16,20
2026-09-13,101,774030,15,18,33
2026-09-13,101,445890,20,16,36
2026-09-13,101,229050,0,14,19
2026-09-13,101,229060,22,11,33
2026-09-13,101,667310,18,18,36
2026-09-13,101,667320,22,13,35
2026-09-13,101,330120,14,27,41
2026-09-13,101,441210,11,5,16
2026-09-13,101,441220,18,23,41
2026-09-13,101,990101,19,21,40
2026-09-13,101,990110,8,4,12
2026-09-13,101,990120,5,6,11
2026-09-13,101,118670,15,4,19
2026-09-13,101,118680,18,22,40
2026-09-13,101,184250,20,13,33
2026-09-13,101,774040,12,25,37
2026-09-13,101,551930,18,22,40
2026-09-13,101,229070,15,6,21
2026-09-13,101,330130,10,4,14
2026-09-13,101,667330,16,0,16
2026-09-13,101,441230,17,10,27
2026-09-13,101,990130,16,29,45
2026-09-13,101,118690,19,16,35
2026-09-13,102,118634,21,15,36
2026-09-13,102,184220,21,12,33
2026-09-13,102,551902,19,19,38
2026-09-13,102,774015,16,18,34
2026-09-13,102,445880,22,15,37
2026-09-13,102,229045,17,12,29
2026-09-13,102,667301,12,2,14
2026-09-13,102,330112,17,4,21
2026-09-13,102,330118,7,11,18
2026-09-13,102,441201,7,12,19
2026-09-13,102,118640,5,22,27
2026-09-13,102,118655,18,20,38
2026-09-13,102,184230,7,2,9
2026-09-13,102,184240,13,8,21
2026-09-13,102,551910,7,4,11
2026-09-13,102,551920,13,15,28
2026-09-13,102,774020,5,13,18
2026-09-13,102,774030,3,0,3
2026-09-13,102,445890,12,28,40
2026-09-13,102,229050,11,14,25
2026-09-13,102,229060,19,6,25
2026-09-13,102,667310,14,12,26
2026-09-13,102,667320,3,4,7
2026-09-13,102,330120,5,1,6
2026-09-13,102,441210,4,10,14
2026-09-13,102,441220,17,8,25
2026-09-13,102,990101,10,24,34
2026-09-13,102,990110,6,13,19
2026-09-13,102,990120,20,23,43
2026-09-13,102,118670,3,24,27
2026-09-13,102,118680,15,27,42
2026-09-13,102,184250,10,1,11
2026-09-13,102,774040,13,26,39
2026-09-13,102,551930,4,24,28
2026-09-13,102,229070,16,15,31
2026-09-13,102,330130,10,9,19
2026-09-13,102,667330,3,0,3
2026-09-13,102,441230,21,21,42
2026-09-13,102,990130,20,12,32
2026-09-13,102,118690,0,0,46
2026-09-13,103,118634,11,9,20
2026-09-13,103,184220,8,17,25
2026-09-13,103,551902,0,27,34
2026-09-13,103,774015,12,0,12
2026-09-13,103,445880,13,25,38
2026-09-13,103,229045,8,11,19
2026-09-13,103,667301,11,12,23
2026-09-13,103,330112,13,12,25
2026-09-13,103,330118,3,29,32
2026-09-13,103,441201,22,19,41
2026-09-13,103,118640,14,13,27
2026-09-13,103,118655,10,5,15
2026-09-13,103,184230,9,16,25
2026-09-13,103,184240,7,14,21
2026-09-13,103,551910,12,29,41
2026-09-13,103,551920,0,40,47
2026-09-13,103,774020,12,14,26
2026-09-13,103,774030,6,21,27
2026-09-13,103,445890,8,28,36
2026-09-13,103,229050,12,18,30
2026-09-13,103,229060,7,24,31
2026-09-13,103,667310,18,13,31
2026-09-13,103,667320,0,0,13
2026-09-13,103,330120,6,12,18
2026-09-13,103,441210,22,6,28
2026-09-13,103,441220,7,1,8
2026-09-13,103,990101,5,3,8
2026-09-13,103,990110,14,28,42
2026-09-13,103,990120,10,16,26
2026-09-13,103,118670,6,14,20
2026-09-13,103,118680,4,6,10
2026-09-13,103,184250,19,25,44
2026-09-13,103,774040,22,2,24
2026-09-13,103,551930,11,6,17
2026-09-13,103,229070,10,27,37
2026-09-13,103,330130,15,24,39
2026-09-13,103,667330,22,10,32
2026-09-13,103,441230,13,25,38
2026-09-13,103,990130,19,1,20
2026-09-13,103,118690,17,24,41
2026-09-14,101,118634,21,29,50
2026-09-14,101,184220,11,29,40
2026-09-14,101,551902,14,2,16
2026-09-14,101,774015,5,1,6
2026-09-14,101,445880,14,23,37
2026-09-14,101,229045,6,12,18
2026-09-14,101,667301,14,21,35
2026-09-14,101,330112,6,21,27
2026-09-14,101,330118,17,4,21
2026-09-14,101,441201,5,6,11
2026-09-14,101,118640,19,18,37
2026-09-14,101,118655,8,21,29
2026-09-14,101,184230,3,8,11
2026-09-14,101,184240,12,8,20
2026-09-14,101,551910,4,4,8
2026-09-14,101,551920,0,36,47
2026-09-14,101,774020,14,1,15
2026-09-14,101,774030,22,5,27
2026-09-14,101,445890,17,30,47
2026-09-14,101,229050,0,12,40
2026-09-14,101,229060,20,18,38
2026-09-14,101,667310,14,3,17
2026-09-14,101,667320,14,16,30
2026-09-14,101,330120,8,5,13
2026-09-14,101,441210,7,23,30
2026-09-14,101,441220,5,7,12
2026-09-14,101,990101,12,13,25
2026-09-14,101,990110,18,11,29
2026-09-14,101,990120,7,9,16
2026-09-14,101,118670,16,8,24
2026-09-14,101,118680,14,16,30
2026-09-14,101,184250,0,24,38
2026-09-14,101,774040,20,28,48
2026-09-14,101,551930,10,15,25
2026-09-14,101,229070,8,26,34
2026-09-14,101,330130,10,0,10
2026-09-14,101,667330,17,8,25
2026-09-14,101,441230,4,6,10
2026-09-14,101,990130,21,11,32
2026-09-14,101,118690,14,6,20
2026-09-14,102,118634,8,28,36
2026-09-14,102,184220,22,1,23
2026-09-14,102,551902,0,0,0
2026-09-14,102,774015,10,19,29
2026-09-14,102,445880,17,11,28
2026-09-14,102,229045,0,0,25
2026-09-14,102,667301,7,13,20
2026-09-14,102,330112,21,4,25
2026-09-14,102,330118,6,3,9
2026-09-14,102,441201,9,13,22
2026-09-14,102,118640,22,30,52
2026-09-14,102,118655,14,5,19
2026-09-14,102,184230,20,17,37
2026-09-14,102,184240,8,0,8
2026-09-14,102,551910,4,2,6
2026-09-14,102,551920,22,17,39
2026-09-14,102,774020,22,14,36
2026-09-14,102,774030,18,7,25
2026-09-14,102,445890,10,0,10
2026-09-14,102,229050,17,3,20
2026-09-14,102,229060,18,27,45
2026-09-14,102,667310,22,23,45
2026-09-14,102,667320,3,11,14
2026-09-14,102,330120,16,0,16
2026-09-14,102,441210,3,16,19
2026-09-14,102,441220,16,14,30
2026-09-14,102,990101,8,24,32
2026-09-14,102,990110,8,22,30
2026-09-14,102,990120,13,23,36
2026-09-14,102,118670,18,3,21
2026-09-14,102,118680,0,17,35
2026-09-14,102,184250,3,0,3
2026-09-14,102,774040,5,28,33
2026-09-14,102,551930,17,28,45
2026-09-14,102,229070,20,7,27
2026-09-14,102,330130,14,18,32
2026-09-14,102,667330,20,13,33
2026-09-14,102,441230,3,26,29
2026-09-14,102,990130,15,17,32
2026-09-14,102,118690,10,3,13
2026-09-14,103,118634,5,9,14
2026-09-14,103,184220,8,27,35
2026-09-14,103,551902,5,30,35
2026-09-14,103,774015,8,1,9
2026-09-14,103,445880,16,20,36
2026-09-14,103,229045,5,1,6
2026-09-14,103,667301,11,8,19
2026-09-14,103,330112,21,2,23
2026-09-14,103,330118,22,1,23
2026-09-14,103,441201,13,3,16
2026-09-14,103,118640,3,26,29
2026-09-14,103,118655,4,25,29
2026-09-14,103,184230,11,10,21
2026-09-14,103,184240,13,17,30
2026-09-14,103,551910,16,16,32
2026-09-14,103,551920,20,16,36
2026-09-14,103,774020,10,18,28
2026-09-14,103,774030,8,11,19
2026-09-14,103,445890,14,16,30
2026-09-14,103,229050,21,11,32
2026-09-14,103,229060,16,9,25
2026-09-14,103,667310,3,12,15
2026-09-14,103,667320,0,25,60
2026-09-14,103,330120,16,8,24
2026-09-14,103,441210,21,9,30
2026-09-14,103,441220,11,12,23
2026-09-14,103,990101,17,14,31
2026-09-14,103,990110,9,22,31
2026-09-14,103,990120,22,4,26
2026-09-14,103,118670,0,9,10
2026-09-14,103,118680,0,0,0
2026-09-14,103,184250,7,7,14
2026-09-14,103,774040,13,17,30
2026-09-14,103,551930,20,10,30
2026-09-14,103,229070,22,19,41
2026-09-14,103,330130,11,8,19
2026-09-14,103,667330,15,2,17
2026-09-14,103,441230,8,20,28
2026-09-14,103,990130,15,19,34
2026-09-14,103,118690,0,0,13
2026-09-15,101,118634,6,23,29
2026-09-15,101,184220,11,10,21
2026-09-15,101,551902,19,0,19
2026-09-15,101,774015,14,6,20
2026-09-15,101,445880,16,0,16
2026-09-15,101,229045,21,14,35
2026-09-15,101,667301,8,15,23
2026-09-15,101,330112,3,11,14
2026-09-15,101,330118,3,27,30
2026-09-15,101,441201,0,0,52
2026-09-15,101,118640,7,0,7
2026-09-15,101,118655,12,9,21
2026-09-15,101,184230,12,17,29
2026-09-15,101,184240,7,5,12
2026-09-15,101,551910,9,28,37
2026-09-15,101,551920,5,19,24
2026-09-15,101,774020,0,0,0
2026-09-15,101,774030,7,20,27
2026-09-15,101,445890,17,25,42
2026-09-15,101,229050,18,7,25
2026-09-15,101,229060,13,19,32
2026-09-15,101,667310,6,25,31
2026-09-15,101,667320,4,22,26
2026-09-15,101,330120,11,11,22
2026-09-15,101,441210,6,20,26
2026-09-15,101,441220,22,2,24
2026-09-15,101,990101,19,14,33
2026-09-15,101,990110,16,28,44
2026-09-15,101,990120,0,23,33
2026-09-15,101,118670,3,15,18
2026-09-15,101,118680,19,10,29
2026-09-15,101,184250,8,4,12
2026-09-15,101,774040,16,0,16
2026-09-15,101,551930,21,10,31
2026-09-15,101,229070,12,23,35
2026-09-15,101,330130,13,20,33
2026-09-15,101,667330,7,13,20
2026-09-15,101,441230,5,15,20
2026-09-15,101,990130,5,19,24
2026-09-15,101,118690,4,30,34
2026-09-15,102,118634,20,16,36
2026-09-15,102,184220,5,2,7
2026-09-15,102,551902,8,20,28
2026-09-15,102,774015,13,22,35
2026-09-15,102,445880,12,18,30
2026-09-15,102,229045,13,25,38
2026-09-15,102,667301,17,29,46
2026-09-15,102,330112,3,1,4
2026-09-15,102,330118,8,15,23
2026-09-15,102,441201,8,17,25
2026-09-15,102,118640,19,27,46
2026-09-15,102,118655,6,29,35
2026-09-15,102,184230,19,10,29
